event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
23715767347,true,2013-09-01 20:36:11.000,-90.31322,23.92115,-126.0,,232.0,202,"57",23.92115,,,-90.31322,,12,0,3,,"NP",258.0,208.0,"3",4.016771024E8,0.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767348,true,2013-09-01 20:58:12.000,-90.32286999999997,23.91573,-130.0,,517.0,704,"50",23.91573,,,-90.32287,,7,0,3,,"NK",1124.0,238.0,"1",4.016771033E8,163.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767349,true,2013-09-01 21:16:44.000,-90.32013,23.92013,-121.0,,373.0,411,"50",23.92013,,,-90.32013,,12,0,3,,"NN",1497.0,92.0,"2",4.016771049E8,82.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767350,true,2013-09-01 22:30:20.000,-90.34363000000002,23.9173,-121.0,,1291.0,1044,"58",23.9173,,,-90.34363,,14,0,3,,"NK",22785.0,73.0,"1",4.016771166E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767351,true,2013-09-01 23:06:20.000,-90.36045999999999,23.91176,-134.0,,1074.0,1190,"58",23.91176,,,-90.36046,,5,0,3,,"NN",2930.0,393.0,"1",4.016771174E8,174.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767352,true,2013-09-01 23:58:27.000,-90.39093000000003,23.90994,-120.0,,156.0,136,"57",23.90994,,,-90.39093,,12,0,3,,"SR",330.0,73.0,"3",4.016771287E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767353,true,2013-09-02 00:16:29.000,-90.38743,23.89884,-128.0,,2907.0,2646,"8",23.89884,,,-90.38743,,3,0,2,,"NK",8454.0,999.0,"A",4.01677133E8,142.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767354,true,2013-09-02 01:38:32.000,-90.41700000000003,23.90434,-125.0,,263.0,320,"58",23.90434,,,-90.417,,7,0,3,,"SR",288.0,239.0,"2",4.016771325E8,23.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767355,true,2013-09-02 02:11:46.000,-90.43795,23.89999,-122.0,,162.0,141,"58",23.89999,,,-90.43795,,14,0,3,,"NL",249.0,104.0,"3",4.016771318E8,79.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767356,true,2013-09-02 02:24:19.000,-90.43997000000002,23.89991,-117.0,,148.0,148,"50",23.89991,,,-90.43997,,14,2,3,,"MA",186.0,118.0,"3",4.016771318E8,81.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767357,true,2013-09-02 03:17:57.000,-90.43937,23.90165,-126.0,,2248.0,1956,"58",23.90165,,,-90.43937,,12,0,3,,"MB",68394.0,73.0,"0",4.016771321E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767358,true,2013-09-02 03:56:15.000,-90.47516000000002,23.89686,-122.0,,290.0,215,"58",23.89686,,,-90.47516,,10,0,3,,"NL",362.0,231.0,"2",4.016771302E8,130.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767359,true,2013-09-02 04:03:10.000,-90.47665,23.89404,-116.0,,174.0,171,"50",23.89404,,,-90.47665,,11,3,3,,"MA",209.0,145.0,"3",4.016771304E8,60.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767360,true,2013-09-02 07:17:18.000,-90.56394,23.87699,-119.0,,197.0,130,"58",23.87699,,,-90.56394,,15,1,3,,"NP",318.0,121.0,"3",4.016771337E8,97.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767361,true,2013-09-02 08:09:56.000,-90.58155999999997,23.88456,-131.0,,390.0,756,"58",23.88456,,,-90.58156,,4,0,3,,"NN",752.0,202.0,"2",4.016771375E8,11.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767362,true,2013-09-02 08:58:02.000,-90.60734000000002,23.86969,-125.0,,166.0,211,"58",23.86969,,,-90.60734,,11,0,3,,"NP",186.0,148.0,"3",4.01677133E8,90.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767363,true,2013-09-02 09:23:04.000,-90.60917999999998,23.8721,-132.0,,2060.0,1093,"50",23.8721,,,-90.60918,,4,0,3,,"NK",4281.0,990.0,"0",4.016771343E8,12.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767364,true,2013-09-02 09:49:39.000,-90.62448999999998,23.86514,-121.0,,973.0,622,"50",23.86514,,,-90.62449,,14,0,3,,"NN",12324.0,76.0,"1",4.016771326E8,103.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767365,true,2013-09-02 10:59:37.000,-90.66491000000002,23.86402,-121.0,,256.0,238,"58",23.86402,,,-90.66491,,13,0,3,,"NK",1241.0,52.0,"2",4.016771328E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767366,true,2013-09-02 11:07:15.000,-90.6669,23.86335,-122.0,,154.0,151,"50",23.86335,,,-90.6669,,11,0,3,,"SR",188.0,126.0,"3",4.016771327E8,83.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767367,true,2013-09-02 11:33:21.000,-90.68401,23.85953,-132.0,,664.0,747,"50",23.85953,,,-90.68401,,7,0,3,,"NN",1497.0,294.0,"1",4.016771308E8,29.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767368,true,2013-09-02 12:39:04.000,-90.71136999999999,23.85942,-129.0,,413.0,396,"58",23.85942,,,-90.71137,,9,0,3,,"NK",708.0,241.0,"2",4.016771266E8,26.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767369,true,2013-09-02 12:45:55.000,-90.7147,23.86277,-122.0,,324.0,185,"50",23.86277,,,-90.7147,,9,0,3,,"SR",385.0,272.0,"2",4.01677127E8,80.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767371,true,2013-09-02 14:44:47.000,-90.75839000000002,23.8682,-118.0,,313.0,174,"58",23.8682,,,-90.75839,,12,1,3,,"MA",318.0,307.0,"2",4.016771192E8,118.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767370,true,2013-09-02 14:45:17.000,-90.75968,23.86804,-121.0,,230.0,146,"58",23.86804,,,-90.75968,,14,0,3,,"NL",322.0,164.0,"3",4.016771196E8,109.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767372,true,2013-09-02 15:41:27.000,-90.78696000000002,23.86845,-125.0,,353.0,347,"58",23.86845,,,-90.78696,,14,0,3,,"MB",1903.0,65.0,"2",4.01677114E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767373,true,2013-09-02 16:25:20.000,-90.80432000000002,23.87209,-124.0,,175.0,267,"58",23.87209,,,-90.80432,,13,0,3,,"NL",338.0,90.0,"3",4.016771032E8,73.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767374,true,2013-09-02 16:26:50.000,-90.80583999999999,23.87057,-117.0,,224.0,134,"50",23.87057,,,-90.80584,,14,6,3,,"MA",316.0,158.0,"3",4.016771032E8,102.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767375,true,2013-09-02 18:35:23.000,-90.86338,23.86933,-123.0,,179.0,193,"58",23.86933,,,-90.86338,,14,0,3,,"NP",278.0,115.0,"3",4.016770977E8,46.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767376,true,2013-09-02 19:31:18.000,-90.89474999999999,23.87022,-134.0,,983.0,1229,"57",23.87022,,,-90.89475,,5,0,3,,"NN",2882.0,335.0,"1",4.016771133E8,163.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767377,true,2013-09-02 20:19:55.000,-90.90030000000002,23.87267,-123.0,,286.0,160,"57",23.87267,,,-90.9003,,13,0,3,,"NP",325.0,250.0,"2",4.016771224E8,74.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767378,true,2013-09-02 21:05:33.000,-90.92538000000002,23.87128,-122.0,,1281.0,425,"48",23.87128,,,-90.92538,,11,0,3,,"NN",8587.0,191.0,"1",4.016771101E8,71.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767379,true,2013-09-02 22:17:35.000,-90.96791000000002,23.8722,-120.0,,246.0,132,"58",23.8722,,,-90.96791,,14,0,3,,"NK",458.0,132.0,"3",4.016771132E8,76.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767380,true,2013-09-02 22:50:37.000,-90.97717,23.87629,-130.0,,581.0,485,"58",23.87629,,,-90.97717,,8,0,3,,"NN",1048.0,321.0,"1",4.016771174E8,155.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767381,true,2013-09-02 23:27:15.000,-90.99962,23.87306,-123.0,,239.0,216,"58",23.87306,,,-90.99962,,9,0,3,,"SR",269.0,212.0,"3",4.016771264E8,9.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767382,true,2013-09-02 23:52:52.000,-91.00464999999997,23.87507,-125.0,,207.0,235,"58",23.87507,,,-91.00465,,10,0,3,,"NK",238.0,178.0,"3",4.016771264E8,163.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767383,true,2013-09-03 01:07:38.000,-91.04446999999999,23.8737,-121.0,,199.0,145,"58",23.8737,,,-91.04447,,12,0,3,,"SR",264.0,149.0,"3",4.016771317E8,110.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767384,true,2013-09-03 02:03:21.000,-91.07677999999999,23.8718,-121.0,,260.0,255,"58",23.8718,,,-91.07678,,10,0,3,,"MA",344.0,196.0,"2",4.016771331E8,174.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767385,true,2013-09-03 02:04:54.000,-91.07844999999998,23.87556,-124.0,,207.0,167,"50",23.87556,,,-91.07845,,11,0,3,,"NL",245.0,174.0,"3",4.016771319E8,63.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767386,true,2013-09-03 02:58:35.000,-91.10572000000002,23.87762,-125.0,,218.0,162,"58",23.87762,,,-91.10572,,11,0,3,,"MB",481.0,98.0,"3",4.016771317E8,65.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767387,true,2013-09-03 03:43:16.000,-91.12536999999998,23.88097,-117.0,,202.0,135,"58",23.88097,,,-91.12537,,13,2,3,,"MA",402.0,101.0,"3",4.016771311E8,83.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767388,true,2013-09-03 03:49:31.000,-91.12887,23.88092,-124.0,,197.0,163,"58",23.88092,,,-91.12887,,11,0,3,,"NL",278.0,139.0,"3",4.01677131E8,89.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767389,true,2013-09-03 04:33:47.000,-91.15256,23.88693,-135.0,,2592.0,2563,"8",23.88693,,,-91.15256,,2,0,3,,"MB",5835.0,1150.0,"B",4.016771312E8,87.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767390,true,2013-09-03 07:09:57.000,-91.23833000000002,23.89238,-123.0,,179.0,240,"58",23.89238,,,-91.23833,,14,0,3,,"NP",375.0,85.0,"3",4.016771325E8,123.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767391,true,2013-09-03 07:59:28.000,-91.25272000000001,23.89526,-136.0,,3226.0,1969,"8",23.89526,,,-91.25272,,2,0,3,,"NN",9902.0,1051.0,"B",4.016771321E8,164.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767392,true,2013-09-03 08:50:01.000,-91.28958999999998,23.90067,-122.0,,170.0,157,"58",23.90067,,,-91.28959,,13,0,3,,"NP",202.0,142.0,"3",4.016771327E8,108.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767393,true,2013-09-03 09:36:32.000,-91.31520999999998,23.90745,-120.0,,300.0,253,"58",23.90745,,,-91.31521,,12,0,3,,"NN",1476.0,61.0,"2",4.016771328E8,101.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767395,true,2013-09-03 10:32:06.000,-91.34048000000001,23.91567,-121.0,,173.0,130,"58",23.91567,,,-91.34048,,15,0,3,,"NK",260.0,114.0,"3",4.016771336E8,97.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767394,true,2013-09-03 10:36:06.000,-91.33882,23.91303,-126.0,,217.0,260,"50",23.91303,,,-91.33882,,10,0,3,,"SR",289.0,162.0,"3",4.016771329E8,155.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767396,true,2013-09-03 11:22:43.000,-91.35834999999997,23.91894,-128.0,,391.0,501,"58",23.91894,,,-91.35835,,8,0,3,,"NN",750.0,203.0,"2",4.016771327E8,6.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767397,true,2013-09-03 12:15:14.000,-91.38549,23.92709,-119.0,,209.0,150,"58",23.92709,,,-91.38549,,12,1,3,,"SR",423.0,102.0,"3",4.016771313E8,72.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767398,true,2013-09-03 12:19:32.000,-91.38734999999997,23.92932,-124.0,,188.0,203,"50",23.92932,,,-91.38735,,10,0,3,,"NK",257.0,137.0,"3",4.016771318E8,63.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767399,true,2013-09-03 14:27:31.000,-91.43151999999998,23.94901,-122.0,,548.0,395,"58",23.94901,,,-91.43152,,5,0,3,,"MA",652.0,460.0,"1",4.016771219E8,167.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767400,true,2013-09-03 14:31:52.000,-91.43839000000003,23.94938,-124.0,,466.0,214,"50",23.94938,,,-91.43839,,8,0,3,,"NL",541.0,401.0,"2",4.016771174E8,162.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767401,true,2013-09-03 15:18:23.000,-91.4719,23.96067,-127.0,,212.0,444,"68",23.96067,,,-91.4719,,7,0,3,,"MB",950.0,47.0,"3",4.016771123E8,106.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767402,true,2013-09-03 16:08:55.000,-91.47980000000001,23.96627,-118.0,,254.0,151,"58",23.96627,,,-91.4798,,14,3,3,,"MA",663.0,96.0,"2",4.016771089E8,103.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767403,true,2013-09-03 16:11:55.000,-91.49486999999999,23.971,-123.0,,309.0,161,"50",23.971,,,-91.49487,,13,0,3,,"NL",358.0,266.0,"2",4.016771091E8,110.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767404,true,2013-09-03 16:59:29.000,-91.50657999999999,23.98023,-133.0,,309.0,636,"58",23.98023,,,-91.50658,,4,0,3,,"MB",773.0,123.0,"2",4.016771208E8,22.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767405,true,2013-09-03 17:48:24.000,-91.55509,24.02156,-132.0,,2282.0,1962,"8",24.02156,,,-91.55509,,3,0,3,,"MA",5728.0,908.0,"A",4.016771161E8,34.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767406,true,2013-09-03 18:31:06.000,-91.54687000000001,24.00601,-125.0,,211.0,217,"58",24.00601,,,-91.54687,,12,0,3,,"NP",249.0,177.0,"3",4.016771031E8,136.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767407,true,2013-09-03 20:05:11.000,-91.57405,24.0269,-123.0,,200.0,141,"58",24.0269,,,-91.57405,,13,0,3,,"NP",285.0,139.0,"3",4.016771052E8,88.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767408,true,2013-09-03 21:00:42.000,-91.60464000000002,24.03497,-123.0,,209.0,183,"57",24.03497,,,-91.60464,,11,0,3,,"NN",493.0,88.0,"3",4.016771186E8,69.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767409,true,2013-09-03 21:46:43.000,-91.61746,24.0419,-124.0,,233.0,180,"58",24.0419,,,-91.61746,,11,0,3,,"NK",280.0,192.0,"3",4.016771254E8,47.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767410,true,2013-09-03 22:39:14.000,-91.63376,24.05217,-128.0,,284.0,247,"58",24.05217,,,-91.63376,,11,0,3,,"NN",347.0,232.0,"2",4.016771175E8,2.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767411,true,2013-09-03 22:55:39.000,-91.64170999999999,24.05912,-129.0,,864.0,812,"50",24.05912,,,-91.64171,,5,0,3,,"SR",2127.0,351.0,"1",4.016771202E8,165.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767412,true,2013-09-03 23:27:46.000,-91.64436,24.06296,-120.0,,237.0,152,"58",24.06296,,,-91.64436,,11,0,3,,"NK",320.0,175.0,"3",4.016771249E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767413,true,2013-09-04 00:34:54.000,-91.66861,24.07282,-120.0,,255.0,233,"58",24.07282,,,-91.66861,,11,0,3,,"SR",1155.0,56.0,"2",4.016771314E8,101.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767414,true,2013-09-04 01:43:01.000,-91.69794000000002,24.08203,-126.0,,559.0,650,"58",24.08203,,,-91.69794,,6,0,3,,"MA",1269.0,246.0,"1",4.016771338E8,165.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767415,true,2013-09-04 01:51:57.000,-91.70155,24.08636,-124.0,,143.0,258,"50",24.08636,,,-91.70155,,7,0,3,,"NL",208.0,98.0,"3",4.016771328E8,92.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767416,true,2013-09-04 02:15:52.000,-91.70994999999999,24.08998,-134.0,,519.0,1374,"50",24.08998,,,-91.70995,,4,0,3,,"SR",1038.0,259.0,"1",4.01677132E8,175.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767417,true,2013-09-04 02:34:45.000,-91.71837,24.09177,-127.0,,199.0,204,"58",24.09177,,,-91.71837,,8,0,3,,"MB",238.0,165.0,"3",4.016771343E8,56.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767418,true,2013-09-04 03:23:25.000,-91.73806000000002,24.10355,-116.0,,2102.0,829,"48",24.10355,,,-91.73806,,14,4,3,,"MA",37410.0,118.0,"0",4.01677132E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767419,true,2013-09-04 03:36:56.000,-91.73193000000003,24.10607,-123.0,,131.0,160,"58",24.10607,,,-91.73193,,10,0,3,,"NL",186.0,92.0,"3",4.016771326E8,95.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767420,true,2013-09-04 04:18:58.000,-91.75061,24.11475,-128.0,,165.0,275,"58",24.11475,,,-91.75061,,6,0,3,,"MB",238.0,113.0,"3",4.016771321E8,148.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767421,true,2013-09-04 05:02:15.000,-91.76598000000001,24.12137,-128.0,,511.0,1410,"58",24.12137,,,-91.76598,,4,0,3,,"MA",1331.0,196.0,"1",4.01677133E8,164.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
