# id,visible,time,lon,lat
23715767256,true,2013-08-30 03:23:40.000,-89.55268000000001,24.47758
23715767257,true,2013-08-30 04:18:02.000,-89.56151,24.46715
23715767258,true,2013-08-30 04:32:42.000,-89.55785000000003,24.4589
23715767259,true,2013-08-30 05:06:14.000,-89.56691000000001,24.456
23715767260,true,2013-08-30 06:13:22.000,-89.57175000000001,24.44046
23715767261,true,2013-08-30 07:49:05.000,-89.56408999999996,24.42166
23715767262,true,2013-08-30 08:43:41.000,-89.59003000000001,24.41743
23715767263,true,2013-08-30 09:34:44.000,-89.59305999999998,24.41373
23715767264,true,2013-08-30 10:24:07.000,-89.59827000000001,24.39734
23715767265,true,2013-08-30 10:30:17.000,-89.60456999999997,24.39726
23715767266,true,2013-08-30 11:01:25.000,-89.60496999999998,24.39159
23715767267,true,2013-08-30 12:11:40.000,-89.61554999999998,24.37529
23715767268,true,2013-08-30 12:40:59.000,-89.61795000000001,24.37279
23715767269,true,2013-08-30 13:40:02.000,-89.62167999999997,24.36813
23715767270,true,2013-08-30 14:11:33.000,-89.63464999999997,24.3622
23715767271,true,2013-08-30 15:03:38.000,-89.63731000000001,24.3459
23715767272,true,2013-08-30 15:17:43.000,-89.63391000000001,24.34012
23715767273,true,2013-08-30 15:52:54.000,-89.64193999999998,24.33448
23715767274,true,2013-08-30 16:43:01.000,-89.64711999999997,24.32861
23715767275,true,2013-08-30 17:02:17.000,-89.65782999999999,24.32008
23715767276,true,2013-08-30 17:29:17.000,-89.65992,24.32312
23715767277,true,2013-08-30 17:33:17.000,-89.65537999999998,24.32049
23715767278,true,2013-08-30 19:07:17.000,-89.66224,24.30346
23715767279,true,2013-08-30 20:03:50.000,-89.67599999999999,24.29639
23715767280,true,2013-08-30 20:56:54.000,-89.64837999999997,24.27634
23715767282,true,2013-08-30 21:43:58.000,-89.68185,24.27569
23715767281,true,2013-08-30 21:47:36.000,-89.68777,24.2719
23715767283,true,2013-08-30 23:22:08.000,-89.70449000000002,24.25095
23715767284,true,2013-08-30 23:29:48.000,-89.70014000000003,24.25185
23715767286,true,2013-08-31 01:00:17.000,-89.71339,24.22803
23715767285,true,2013-08-31 01:02:06.000,-89.71906999999999,24.23393
23715767287,true,2013-08-31 01:23:23.000,-89.71899000000002,24.22325
23715767288,true,2013-08-31 02:14:57.000,-89.72644000000003,24.20064
23715767289,true,2013-08-31 02:34:57.000,-89.73820999999998,24.20653
23715767290,true,2013-08-31 03:03:02.000,-89.75015000000002,24.20063
23715767291,true,2013-08-31 03:56:26.000,-89.75795,24.19418
23715767292,true,2013-08-31 04:24:11.000,-89.75979000000001,24.18893
23715767293,true,2013-08-31 04:45:12.000,-89.76273000000003,24.18709
23715767294,true,2013-08-31 06:02:49.000,-89.77386000000001,24.18505
23715767295,true,2013-08-31 07:37:53.000,-89.80453999999997,24.1552
23715767296,true,2013-08-31 08:32:41.000,-89.81551000000002,24.14574
23715767297,true,2013-08-31 09:19:58.000,-89.82619999999997,24.14219
23715767298,true,2013-08-31 10:06:06.000,-89.83915999999999,24.13571
23715767299,true,2013-08-31 10:10:05.000,-89.83607999999998,24.13348
23715767300,true,2013-08-31 10:30:15.000,-89.83983999999998,24.13245
23715767301,true,2013-08-31 11:47:39.000,-89.85507999999999,24.12233
23715767302,true,2013-08-31 12:09:11.000,-89.85645999999997,24.12013
23715767303,true,2013-08-31 13:31:19.000,-89.86106999999998,24.10334
23715767304,true,2013-08-31 13:50:59.000,-89.87189000000001,24.09195
23715767305,true,2013-08-31 14:42:50.000,-89.88301999999999,24.09919
23715767306,true,2013-08-31 15:05:20.000,-89.89889,24.09963
23715767307,true,2013-08-31 15:31:53.000,-89.89362,24.09349
23715767308,true,2013-08-31 16:21:54.000,-89.90116,24.08773
23715767309,true,2013-08-31 16:47:24.000,-89.89395000000002,24.07645
23715767310,true,2013-08-31 17:09:24.000,-89.90978999999999,24.07558
23715767311,true,2013-08-31 17:21:54.000,-89.91287999999997,24.06625
23715767312,true,2013-08-31 18:56:56.000,-89.91952000000003,24.06177
23715767313,true,2013-08-31 19:50:26.000,-89.92669999999998,24.05322
23715767314,true,2013-08-31 20:47:26.000,-89.93477999999999,24.05195
23715767315,true,2013-08-31 21:26:27.000,-89.9488,24.02675
23715767316,true,2013-08-31 21:27:56.000,-89.93187,24.05199
23715767317,true,2013-08-31 22:50:59.000,-89.96708999999998,24.0261
23715767318,true,2013-08-31 23:00:26.000,-89.95546000000002,24.02922
23715767319,true,2013-08-31 23:13:26.000,-89.94891999999999,24.02964
23715767320,true,2013-09-01 00:29:56.000,-89.97469999999998,24.00387
23715767321,true,2013-09-01 00:49:26.000,-89.97399000000001,24.00484
23715767322,true,2013-09-01 01:56:47.000,-89.99583999999999,23.99468
23715767323,true,2013-09-01 02:08:57.000,-89.99873000000002,24.01389
23715767324,true,2013-09-01 02:23:28.000,-90.0136,23.98467
23715767325,true,2013-09-01 02:44:58.000,-90.01751000000002,23.98226
23715767326,true,2013-09-01 03:40:01.000,-90.02931000000001,23.97583
23715767327,true,2013-09-01 04:08:02.000,-90.04053999999996,23.97644
23715767328,true,2013-09-01 04:24:33.000,-90.04296,23.97188
23715767329,true,2013-09-01 07:27:42.000,-90.09896000000003,23.94645
23715767330,true,2013-09-01 08:21:14.000,-90.10933999999997,23.94519
23715767331,true,2013-09-01 09:11:17.000,-90.12612999999999,23.93974
23715767332,true,2013-09-01 09:41:49.000,-90.13596000000001,23.94567
23715767333,true,2013-09-01 09:59:50.000,-90.14058,23.94504
23715767334,true,2013-09-01 10:00:50.000,-90.14120000000003,23.93736
23715767335,true,2013-09-01 11:26:50.000,-90.16584999999998,23.93499
23715767336,true,2013-09-01 11:45:31.000,-90.17529000000002,23.93442
23715767337,true,2013-09-01 13:04:24.000,-90.17232999999999,23.93288
23715767338,true,2013-09-01 13:17:25.000,-90.20042999999998,23.93137
23715767339,true,2013-09-01 14:21:19.000,-90.19837999999999,23.93472
23715767340,true,2013-09-01 14:56:01.000,-90.22404,23.92888
23715767341,true,2013-09-01 15:09:36.000,-90.22647,23.92851
23715767342,true,2013-09-01 16:02:06.000,-90.24193000000002,23.92948
23715767343,true,2013-09-01 16:36:07.000,-90.23574000000002,23.93307
23715767344,true,2013-09-01 16:50:37.000,-90.26600000000002,23.92327
23715767345,true,2013-09-01 18:46:09.000,-74.02260999999999,27.5506
23715767346,true,2013-09-01 19:39:50.000,-90.31570999999997,23.91497
23715767347,true,2013-09-01 20:36:11.000,-90.31322,23.92115
23715767348,true,2013-09-01 20:58:12.000,-90.32286999999997,23.91573
23715767349,true,2013-09-01 21:16:44.000,-90.32013,23.92013
23715767350,true,2013-09-01 22:30:20.000,-90.34363000000002,23.9173
23715767351,true,2013-09-01 23:06:20.000,-90.36045999999999,23.91176
23715767352,true,2013-09-01 23:58:27.000,-90.39093000000003,23.90994
23715767353,true,2013-09-02 00:16:29.000,-90.38743,23.89884
23715767354,true,2013-09-02 01:38:32.000,-90.41700000000003,23.90434
23715767355,true,2013-09-02 02:11:46.000,-90.43795,23.89999
23715767356,true,2013-09-02 02:24:19.000,-90.43997000000002,23.89991
23715767357,true,2013-09-02 03:17:57.000,-90.43937,23.90165
23715767358,true,2013-09-02 03:56:15.000,-90.47516000000002,23.89686
23715767359,true,2013-09-02 04:03:10.000,-90.47665,23.89404
23715767360,true,2013-09-02 07:17:18.000,-90.56394,23.87699
23715767361,true,2013-09-02 08:09:56.000,-90.58155999999997,23.88456
23715767362,true,2013-09-02 08:58:02.000,-90.60734000000002,23.86969
23715767363,true,2013-09-02 09:23:04.000,-90.60917999999998,23.8721
23715767364,true,2013-09-02 09:49:39.000,-90.62448999999998,23.86514
23715767365,true,2013-09-02 10:59:37.000,-90.66491000000002,23.86402
23715767366,true,2013-09-02 11:07:15.000,-90.6669,23.86335
23715767367,true,2013-09-02 11:33:21.000,-90.68401,23.85953
23715767368,true,2013-09-02 12:39:04.000,-90.71136999999999,23.85942
23715767369,true,2013-09-02 12:45:55.000,-90.7147,23.86277
23715767371,true,2013-09-02 14:44:47.000,-90.75839000000002,23.8682
23715767370,true,2013-09-02 14:45:17.000,-90.75968,23.86804
23715767372,true,2013-09-02 15:41:27.000,-90.78696000000002,23.86845
23715767373,true,2013-09-02 16:25:20.000,-90.80432000000002,23.87209
23715767374,true,2013-09-02 16:26:50.000,-90.80583999999999,23.87057
23715767375,true,2013-09-02 18:35:23.000,-90.86338,23.86933
23715767376,true,2013-09-02 19:31:18.000,-90.89474999999999,23.87022
23715767377,true,2013-09-02 20:19:55.000,-90.90030000000002,23.87267
23715767378,true,2013-09-02 21:05:33.000,-90.92538000000002,23.87128
23715767379,true,2013-09-02 22:17:35.000,-90.96791000000002,23.8722
23715767380,true,2013-09-02 22:50:37.000,-90.97717,23.87629
23715767381,true,2013-09-02 23:27:15.000,-90.99962,23.87306
23715767382,true,2013-09-02 23:52:52.000,-91.00464999999997,23.87507
23715767383,true,2013-09-03 01:07:38.000,-91.04446999999999,23.8737
23715767384,true,2013-09-03 02:03:21.000,-91.07677999999999,23.8718
23715767385,true,2013-09-03 02:04:54.000,-91.07844999999998,23.87556
23715767386,true,2013-09-03 02:58:35.000,-91.10572000000002,23.87762
23715767387,true,2013-09-03 03:43:16.000,-91.12536999999998,23.88097
23715767388,true,2013-09-03 03:49:31.000,-91.12887,23.88092
23715767389,true,2013-09-03 04:33:47.000,-91.15256,23.88693
23715767390,true,2013-09-03 07:09:57.000,-91.23833000000002,23.89238
23715767391,true,2013-09-03 07:59:28.000,-91.25272000000001,23.89526
23715767392,true,2013-09-03 08:50:01.000,-91.28958999999998,23.90067
23715767393,true,2013-09-03 09:36:32.000,-91.31520999999998,23.90745
23715767395,true,2013-09-03 10:32:06.000,-91.34048000000001,23.91567
23715767394,true,2013-09-03 10:36:06.000,-91.33882,23.91303
23715767396,true,2013-09-03 11:22:43.000,-91.35834999999997,23.91894
23715767397,true,2013-09-03 12:15:14.000,-91.38549,23.92709
23715767398,true,2013-09-03 12:19:32.000,-91.38734999999997,23.92932
23715767399,true,2013-09-03 14:27:31.000,-91.43151999999998,23.94901
23715767400,true,2013-09-03 14:31:52.000,-91.43839000000003,23.94938
23715767401,true,2013-09-03 15:18:23.000,-91.4719,23.96067
23715767402,true,2013-09-03 16:08:55.000,-91.47980000000001,23.96627
23715767403,true,2013-09-03 16:11:55.000,-91.49486999999999,23.971
23715767404,true,2013-09-03 16:59:29.000,-91.50657999999999,23.98023
23715767405,true,2013-09-03 17:48:24.000,-91.55509,24.02156
23715767406,true,2013-09-03 18:31:06.000,-91.54687000000001,24.00601
23715767407,true,2013-09-03 20:05:11.000,-91.57405,24.0269
23715767408,true,2013-09-03 21:00:42.000,-91.60464000000002,24.03497
23715767409,true,2013-09-03 21:46:43.000,-91.61746,24.0419
23715767410,true,2013-09-03 22:39:14.000,-91.63376,24.05217
23715767411,true,2013-09-03 22:55:39.000,-91.64170999999999,24.05912
23715767412,true,2013-09-03 23:27:46.000,-91.64436,24.06296
23715767413,true,2013-09-04 00:34:54.000,-91.66861,24.07282
23715767414,true,2013-09-04 01:43:01.000,-91.69794000000002,24.08203
23715767415,true,2013-09-04 01:51:57.000,-91.70155,24.08636
23715767416,true,2013-09-04 02:15:52.000,-91.70994999999999,24.08998
23715767417,true,2013-09-04 02:34:45.000,-91.71837,24.09177
23715767418,true,2013-09-04 03:23:25.000,-91.73806000000002,24.10355
23715767419,true,2013-09-04 03:36:56.000,-91.73193000000003,24.10607
23715767420,true,2013-09-04 04:18:58.000,-91.75061,24.11475
23715767421,true,2013-09-04 05:02:15.000,-91.76598000000001,24.12137
23715767422,true,2013-09-04 06:59:14.000,-91.81486000000001,24.1494
23715767423,true,2013-09-04 08:35:34.000,-91.85705999999999,24.1735
23715767424,true,2013-09-04 09:27:35.000,-91.87655000000001,24.18671
23715767425,true,2013-09-04 10:06:07.000,-91.89283,24.19441
23715767426,true,2013-09-04 10:11:07.000,-91.89026000000001,24.1988
23715767427,true,2013-09-04 11:08:39.000,-91.9187,24.21928
23715767428,true,2013-09-04 11:43:44.000,-91.93529000000001,24.22561
23715767429,true,2013-09-04 11:50:39.000,-91.93240000000003,24.23106
23715767430,true,2013-09-04 13:23:41.000,-91.96551,24.26491
23715767431,true,2013-09-04 14:08:33.000,-91.99104,24.27557
23715767432,true,2013-09-04 14:19:43.000,-91.98469,24.29577
23715767433,true,2013-09-04 15:01:13.000,-92.00144,24.29764
23715767434,true,2013-09-04 15:48:43.000,-92.01983999999999,24.31665
23715767435,true,2013-09-04 16:00:43.000,-92.03304000000003,24.32484
23715767436,true,2013-09-04 16:39:44.000,-92.04124999999999,24.33212
23715767437,true,2013-09-04 17:26:44.000,-92.06371999999999,24.35675
23715767438,true,2013-09-04 18:14:44.000,-92.07337000000001,24.38458
23715767439,true,2013-09-04 19:57:46.000,-92.10496999999998,24.43696
23715767440,true,2013-09-04 20:43:47.000,-92.13346999999999,24.45558
23715767441,true,2013-09-04 21:23:20.000,-92.14411999999999,24.47706
23715767442,true,2013-09-04 22:28:25.000,-92.15340000000003,24.50322
23715767443,true,2013-09-04 23:02:57.000,-92.15235000000001,24.52486
23715767444,true,2013-09-05 00:04:21.000,-92.17982,24.54686
23715767445,true,2013-09-05 01:23:31.000,-92.19807000000003,24.58654
23715767446,true,2013-09-05 01:40:31.000,-92.20861000000002,24.59206
23715767447,true,2013-09-05 01:43:38.000,-92.20704,24.59039
23715767448,true,2013-09-05 02:14:33.000,-92.21841,24.60603
23715767449,true,2013-09-05 02:59:06.000,-92.22843,24.62258
23715767450,true,2013-09-05 03:20:36.000,-92.22591999999997,24.63354
23715767451,true,2013-09-05 03:55:21.000,-92.23513000000003,24.64769
23715767452,true,2013-09-05 04:41:07.000,-92.24230999999997,24.66682
23715767453,true,2013-09-05 06:49:14.000,-92.27264000000002,24.71662
23715767454,true,2013-09-05 08:25:15.000,-92.29951,24.7587
23715767455,true,2013-09-05 09:14:46.000,-92.30896000000001,24.77885
23715767456,true,2013-09-05 09:49:07.000,-92.31112000000002,24.79659
23715767457,true,2013-09-05 10:58:02.000,-92.33422999999999,24.81871
23715767458,true,2013-09-05 11:12:53.000,-92.33814999999998,24.82011
23715767459,true,2013-09-05 11:26:49.000,-92.34280999999999,24.82613
23715767460,true,2013-09-05 12:52:30.000,-92.36221,24.8605
23715767461,true,2013-09-05 13:05:30.000,-92.36982999999998,24.8647
23715767462,true,2013-09-05 14:08:01.000,-92.38139000000001,24.89674
23715767463,true,2013-09-05 14:38:02.000,-92.38671999999997,24.91421
23715767464,true,2013-09-05 15:28:35.000,-92.40571,24.93141
23715767465,true,2013-09-05 15:46:38.000,-92.41226,24.941
23715767466,true,2013-09-05 16:19:39.000,-92.41696999999999,24.95455
23715767467,true,2013-09-05 17:09:22.000,-92.4307,24.97159
23715767468,true,2013-09-05 17:31:22.000,-92.43138999999996,24.9812
23715767469,true,2013-09-05 18:09:57.000,-92.44310999999999,24.99681
23715767470,true,2013-09-05 19:52:14.000,-92.45807000000002,25.04366
23715767471,true,2013-09-05 20:33:16.000,-92.47746000000001,25.06059
23715767472,true,2013-09-05 21:00:16.000,-92.47678000000002,25.05931
23715767473,true,2013-09-05 22:23:18.000,-92.47739000000001,25.10666
23715767474,true,2013-09-05 22:38:48.000,-92.50414999999998,25.10892
23715767475,true,2013-09-05 23:33:19.000,-92.49982,25.13437
23715767476,true,2013-09-06 00:21:49.000,-92.51524999999998,25.16926
23715767477,true,2013-09-06 01:12:23.000,-92.51675999999998,25.17403
23715767478,true,2013-09-06 01:29:50.000,-92.52708000000001,25.17548
23715767479,true,2013-09-06 02:38:51.000,-92.52976999999998,25.21141
23715767480,true,2013-09-06 03:09:53.000,-92.52334000000002,25.22488
23715767481,true,2013-09-06 03:35:41.000,-92.52828,25.23461
23715767482,true,2013-09-06 04:21:37.000,-92.53976,25.25055
23715767483,true,2013-09-06 04:49:25.000,-92.54043999999999,25.24866
23715767484,true,2013-09-06 06:38:28.000,-92.55734999999999,25.30741
23715767485,true,2013-09-06 08:14:01.000,-92.57175999999998,25.34148
23715767486,true,2013-09-06 09:06:03.000,-92.57479999999998,25.35867
23715767487,true,2013-09-06 09:59:33.000,-92.58943999999997,25.37252
23715767488,true,2013-09-06 10:40:34.000,-92.58621,25.3888
23715767489,true,2013-09-06 10:44:04.000,-92.58793000000003,25.39684
23715767490,true,2013-09-06 11:01:54.000,-92.58665000000002,25.40092
23715767491,true,2013-09-06 12:21:10.000,-92.59159,25.42857
23715767492,true,2013-09-06 12:44:10.000,-92.60215,25.43853
23715767493,true,2013-09-06 13:55:14.000,-92.59584999999998,25.46792
23715767494,true,2013-09-06 15:07:57.000,-92.61002000000002,25.4931
23715767495,true,2013-09-06 15:36:15.000,-92.60570999999999,25.50511
23715767496,true,2013-09-06 15:58:45.000,-92.58285999999998,25.50573
23715767497,true,2013-09-06 16:46:17.000,-92.61337000000003,25.53229
23715767498,true,2013-09-06 17:17:02.000,-92.63956999999999,25.55688
23715767499,true,2013-09-06 17:58:43.000,-92.61095,25.57611
23715767500,true,2013-09-06 19:31:49.000,-92.61223000000001,25.59606
23715767501,true,2013-09-06 20:22:20.000,-92.61225999999999,25.61797
23715767502,true,2013-09-06 21:22:21.000,-92.61846000000003,25.6512
23715767503,true,2013-09-06 22:12:40.000,-92.61885999999998,25.65404
23715767504,true,2013-09-06 22:15:55.000,-92.62896,25.65545
23715767505,true,2013-09-06 23:01:59.000,-92.61561,25.67759
23715767506,true,2013-09-06 23:55:10.000,-92.62257999999997,25.696
23715767507,true,2013-09-07 00:41:25.000,-92.62808999999999,25.71424
23715767508,true,2013-09-07 01:19:11.000,-92.63,25.73145
23715767509,true,2013-09-07 02:18:02.000,-92.62943999999999,25.74885
23715767510,true,2013-09-07 02:21:33.000,-92.63117999999997,25.74971
23715767511,true,2013-09-07 02:51:35.000,-92.62959999999998,25.76546
23715767512,true,2013-09-07 03:14:03.000,-92.62341000000004,25.77457
23715767513,true,2013-09-07 03:58:49.000,-92.62009999999998,25.79283
23715767514,true,2013-09-07 04:38:22.000,-92.61594000000002,25.80688
23715767515,true,2013-09-07 04:56:39.000,-92.61635999999999,25.80354
23715767516,true,2013-09-07 06:28:16.000,-92.60647,25.84082
23715767517,true,2013-09-07 08:02:45.000,-92.58798000000002,25.87345
23715767518,true,2013-09-07 08:51:48.000,-92.60648000000003,25.89308
23715767519,true,2013-09-07 09:48:13.000,-92.60730000000001,25.92051
23715767520,true,2013-09-07 10:11:20.000,-92.60408000000001,25.91922
23715767521,true,2013-09-07 10:32:51.000,-92.60473000000002,25.92814
23715767522,true,2013-09-07 10:32:51.000,-92.60223000000002,25.9292
23715767523,true,2013-09-07 11:50:23.000,-92.60738000000003,25.95046
23715767524,true,2013-09-07 12:19:47.000,-92.60138999999998,25.96332
23715767525,true,2013-09-07 13:29:48.000,-92.59825999999998,25.98467
23715767526,true,2013-09-07 13:43:59.000,-92.58278000000001,25.99139
23715767527,true,2013-09-07 14:46:22.000,-92.58305000000001,26.00449
23715767528,true,2013-09-07 15:22:31.000,-92.58744999999999,26.02197
23715767529,true,2013-09-07 15:38:21.000,-92.58650999999998,26.02384
23715767530,true,2013-09-07 16:26:33.000,-92.58078999999998,26.03963
23715767531,true,2013-09-07 17:05:47.000,-92.58643999999998,26.04854
23715767532,true,2013-09-07 17:17:03.000,-92.58614,26.0527
23715767533,true,2013-09-07 17:50:03.000,-92.58535,26.06241
23715767534,true,2013-09-07 19:21:34.000,-92.58879000000002,26.09844
23715767535,true,2013-09-07 20:11:35.000,-92.54750000000001,26.11964
23715767536,true,2013-09-07 21:12:08.000,-92.55084,26.14258
23715767537,true,2013-09-07 21:50:49.000,-92.55324000000002,26.15384
23715767538,true,2013-09-07 22:01:01.000,-92.54194999999999,26.15995
23715767539,true,2013-09-07 23:31:23.000,-92.52539000000002,26.18911
23715767540,true,2013-09-08 00:09:52.000,-92.52580999999998,26.20365
23715767541,true,2013-09-08 01:07:42.000,-92.51965999999999,26.22619
23715767542,true,2013-09-08 01:49:42.000,-92.50761999999997,26.22693
23715767543,true,2013-09-08 01:58:12.000,-92.50725,26.23505
23715767544,true,2013-09-08 02:50:02.000,-92.49989,26.24437
23715767545,true,2013-09-08 02:53:54.000,-92.50256999999999,26.24592
23715767546,true,2013-09-08 03:36:56.000,-92.49394999999998,26.26228
23715767547,true,2013-09-08 04:27:49.000,-92.48586,26.27256
23715767548,true,2013-09-08 04:38:20.000,-92.48827,26.27249
23715767549,true,2013-09-08 06:16:21.000,-92.47280999999998,26.29705
23715767550,true,2013-09-08 07:51:52.000,-92.47505000000001,26.33006
23715767551,true,2013-09-08 08:43:23.000,-92.46605999999997,26.34245
23715767552,true,2013-09-08 09:37:44.000,-92.46419000000003,26.35503
23715767553,true,2013-09-08 10:09:24.000,-92.45528000000002,26.36145
23715767554,true,2013-09-08 10:20:55.000,-92.45963,26.36394
23715767555,true,2013-09-08 11:18:56.000,-92.45589000000001,26.37739
23715767556,true,2013-09-08 11:51:50.000,-92.44972999999999,26.38649
23715767557,true,2013-09-08 12:58:46.000,-92.44162,26.39866
23715767558,true,2013-09-08 14:25:54.000,-92.43714999999997,26.39772
23715767560,true,2013-09-08 15:09:55.000,-92.43474000000003,26.42709
23715767559,true,2013-09-08 15:16:59.000,-92.43477000000001,26.42917
23715767561,true,2013-09-08 16:06:44.000,-92.42934000000002,26.4414
23715767563,true,2013-09-08 16:53:25.000,-92.42975999999999,26.4582
23715767562,true,2013-09-08 16:55:37.000,-92.42701,26.45814
23715767564,true,2013-09-08 17:37:42.000,-92.42189000000002,26.48066
23715767565,true,2013-09-08 17:44:13.000,-92.42138,26.47623
23715767566,true,2013-09-08 19:11:16.000,-92.41028,26.50363
23715767567,true,2013-09-08 20:03:57.000,-92.39749999999998,26.52084
23715767568,true,2013-09-08 21:01:50.000,-92.39339999999999,26.53625
23715767569,true,2013-09-08 21:28:04.000,-92.39539000000002,26.54313
23715767570,true,2013-09-08 21:39:51.000,-92.38341000000003,26.55457
23715767571,true,2013-09-08 23:12:56.000,-92.37047999999999,26.57728
23715767572,true,2013-09-08 23:38:26.000,-92.36930999999998,26.58666
23715767573,true,2013-09-09 01:17:57.000,-92.34494000000001,26.61206
23715767574,true,2013-09-09 01:37:57.000,-92.34048000000001,26.6179
23715767575,true,2013-09-09 02:26:57.000,-92.33041000000003,26.62684
23715767576,true,2013-09-09 02:34:47.000,-92.32902000000001,26.62843
23715767577,true,2013-09-09 03:16:28.000,-92.3134,26.6391
23715767579,true,2013-09-09 04:15:09.000,-92.30412000000001,26.64757
23715767578,true,2013-09-09 04:17:00.000,-92.30667,26.64689
23715767580,true,2013-09-09 05:00:49.000,-92.29678999999999,26.65237
23715767581,true,2013-09-09 07:40:43.000,-92.26889,26.6851
23715767582,true,2013-09-09 08:31:44.000,-92.25720000000001,26.68957
23715767583,true,2013-09-09 09:23:15.000,-92.25189999999998,26.70121
23715767584,true,2013-09-09 09:51:56.000,-92.24387999999999,26.70474
23715767585,true,2013-09-09 10:09:47.000,-92.24027000000001,26.70747
23715767586,true,2013-09-09 10:47:19.000,-92.23892000000001,26.71282
23715767587,true,2013-09-09 11:27:57.000,-92.23165,26.72272
23715767588,true,2013-09-09 11:57:20.000,-92.22902999999997,26.71919
23715767589,true,2013-09-09 12:26:51.000,-92.22645999999997,26.73449
23715767590,true,2013-09-09 13:07:51.000,-92.21605999999997,26.74352
23715767591,true,2013-09-09 14:04:36.000,-92.20299,26.76132
23715767592,true,2013-09-09 14:55:27.000,-92.19968,26.76301
23715767593,true,2013-09-09 14:57:27.000,-92.19734,26.76523
23715767594,true,2013-09-09 15:46:02.000,-92.19855999999999,26.77894
23715767595,true,2013-09-09 16:35:05.000,-92.18236999999999,26.79318
23715767596,true,2013-09-09 16:40:07.000,-92.18925999999999,26.78915
23715767597,true,2013-09-09 17:22:43.000,-92.18173999999999,26.80216
23715767598,true,2013-09-09 19:00:23.000,-92.16754000000003,26.82299
23715767599,true,2013-09-09 19:54:59.000,-92.15433999999999,26.83509
23715767600,true,2013-09-09 20:49:37.000,-92.14827000000002,26.84608
23715767601,true,2013-09-09 21:04:08.000,-92.15124000000003,26.84451
23715767602,true,2013-09-09 21:35:41.000,-92.13594999999998,26.86065
23715767603,true,2013-09-09 22:41:14.000,-92.16583000000003,26.86707
23715767604,true,2013-09-09 23:06:15.000,-92.12973999999997,26.88119
23715767605,true,2013-09-09 23:16:16.000,-92.12871999999999,26.88096
23715767606,true,2013-09-10 00:25:23.000,-92.11408,26.89708
23715767607,true,2013-09-10 00:47:20.000,-92.10813000000002,26.89934
23715767608,true,2013-09-10 01:21:28.000,-92.10239999999999,26.91186
23715767609,true,2013-09-10 02:15:28.000,-92.09027000000003,26.91506
23715767611,true,2013-09-10 02:25:29.000,-92.08852999999999,26.91313
23715767610,true,2013-09-10 02:27:28.000,-92.09165999999999,26.91968
23715767612,true,2013-09-10 02:56:13.000,-92.08535,26.92422
23715767613,true,2013-09-10 03:51:36.000,-92.07132999999999,26.93735
23715767614,true,2013-09-10 04:05:36.000,-92.07011,26.93655
23715767615,true,2013-09-10 04:38:10.000,-92.06265000000002,26.94276
23715767616,true,2013-09-10 07:29:47.000,-92.02922000000001,26.96794
23715767617,true,2013-09-10 08:21:11.000,-92.02323999999999,26.97604
23715767618,true,2013-09-10 09:11:54.000,-92.01051999999999,26.98155
23715767619,true,2013-09-10 09:25:56.000,-92.01375999999999,26.9801
23715767620,true,2013-09-10 09:58:56.000,-92.00416000000001,26.98773
23715767621,true,2013-09-10 10:16:45.000,-91.99581,26.98559
23715767622,true,2013-09-10 10:58:59.000,-91.98784999999998,26.98846
23715767623,true,2013-09-10 11:45:02.000,-91.98392000000001,27.0003
23715767624,true,2013-09-10 11:56:02.000,-91.97814,26.99555
23715767625,true,2013-09-10 12:44:50.000,-91.97919000000002,26.99388
23715767626,true,2013-09-10 13:35:19.000,-91.97582,27.00091
23715767627,true,2013-09-10 14:36:51.000,-91.96600999999998,27.00637
23715767628,true,2013-09-10 14:45:40.000,-91.95862999999997,27.01066
23715767629,true,2013-09-10 15:24:41.000,-91.96470999999997,27.01311
23715767630,true,2013-09-10 16:15:44.000,-91.95591999999999,27.01594
23715767631,true,2013-09-10 16:28:14.000,-91.94963999999999,27.02226
23715767632,true,2013-09-10 17:05:14.000,-91.95265999999998,27.02846
23715767633,true,2013-09-10 18:50:21.000,-91.94639000000001,27.03792
23715767634,true,2013-09-10 19:44:22.000,-91.94094000000001,27.05387
23715767635,true,2013-09-10 20:39:37.000,-91.93198000000001,27.05545
23715767636,true,2013-09-10 21:23:31.000,-91.90427999999997,27.07063
23715767637,true,2013-09-10 22:18:27.000,-91.92412999999999,27.07298
23715767638,true,2013-09-10 22:34:27.000,-91.92142000000001,27.07633
23715767639,true,2013-09-10 23:08:28.000,-91.9178,27.08911
23715767640,true,2013-09-11 00:00:59.000,-91.90481,27.09073
23715767641,true,2013-09-11 00:15:05.000,-91.90877999999998,27.09649
23715767642,true,2013-09-11 01:52:38.000,-91.89870000000002,27.11308
23715767643,true,2013-09-11 01:55:53.000,-91.89129000000003,27.12147
23715767644,true,2013-09-11 02:02:40.000,-91.89028000000002,27.12057
23715767645,true,2013-09-11 02:35:50.000,-91.88207999999997,27.1258
23715767646,true,2013-09-11 03:30:54.000,-91.8648,27.13434
23715767647,true,2013-09-11 03:48:33.000,-91.86838,27.13673
23715767648,true,2013-09-11 04:19:13.000,-91.86352,27.14205
23715767649,true,2013-09-11 07:20:34.000,-91.82864999999998,27.15933
23715767650,true,2013-09-11 08:11:13.000,-91.82029,27.16806
23715767651,true,2013-09-11 09:00:50.000,-91.81639000000001,27.16694
23715767652,true,2013-09-11 09:48:52.000,-91.81171999999998,27.17039
